tweetId,bridge,closed,datetime,time
925591435197349900,The Fremont Bridge,true,2017-10-31T22:12:49.000Z,10:12:44 PM
925528946887729200,The 1st Ave S Bridge,true,2017-10-31T18:04:31.000Z,6:04:29 PM
925527937671053300,The Ballard Bridge,true,2017-10-31T18:00:30.000Z,6:00:30 PM
925492162212401200,The Fremont Bridge,false,2017-10-31T15:38:20.000Z,3:38:20 PM
925491193948934100,The Fremont Bridge,true,2017-10-31T15:34:30.000Z,3:34:25 PM
925490688363585500,The Ballard Bridge,false,2017-10-31T15:32:29.000Z,3:32:24 PM
925489595143225300,The Ballard Bridge,true,2017-10-31T15:28:08.000Z,3:28:05 PM
925532970928111600,The Ballard Bridge,false,2017-10-31T18:20:30.000Z,6:20:30 PM
925531717200371700,The Ballard Bridge,true,2017-10-31T18:15:31.000Z,6:15:27 PM
925485876213309400,The Ballard Bridge,false,2017-10-31T15:13:22.000Z,3:13:20 PM
925485726036197400,The Fremont Bridge,false,2017-10-31T15:12:46.000Z,3:12:43 PM
925484926727622700,The Ballard Bridge,true,2017-10-31T15:09:35.000Z,3:09:31 PM
925484631629094900,The Fremont Bridge,true,2017-10-31T15:08:25.000Z,3:08:24 PM
925482131035267100,The Fremont Bridge,false,2017-10-31T14:58:29.000Z,2:58:25 PM
925480928415162400,The Fremont Bridge,true,2017-10-31T14:53:42.000Z,2:53:37 PM
925480045170139100,The University Bridge,false,2017-10-31T14:50:12.000Z,2:50:09 PM
925479023148384300,The University Bridge,true,2017-10-31T14:46:08.000Z,2:46:07 PM
925475123448053800,The University Bridge,false,2017-10-31T14:30:38.000Z,2:30:38 PM
925474113329573900,The University Bridge,true,2017-10-31T14:26:37.000Z,2:26:34 PM
925465793277521900,The 1st Ave S Bridge,false,2017-10-31T13:53:34.000Z,1:53:33 PM
925462829942980600,The 1st Ave S Bridge,true,2017-10-31T13:41:47.000Z,1:41:46 PM
925462029992783900,The Fremont Bridge,false,2017-10-31T13:38:36.000Z,1:38:34 PM
925461019551338500,The Fremont Bridge,true,2017-10-31T13:34:35.000Z,1:34:34 PM
925459127404453900,The Ballard Bridge,false,2017-10-31T13:27:04.000Z,1:27:03 PM
925459083846500400,The Lower Spokane St Bridge,false,2017-10-31T13:26:54.000Z,1:26:53 PM
925458242246869000,The Ballard Bridge,true,2017-10-31T13:23:33.000Z,1:23:31 PM
925458030199631900,The 1st Ave S Bridge,false,2017-10-31T13:22:43.000Z,1:22:41 PM
925456494937612300,The 1st Ave S Bridge,true,2017-10-31T13:16:37.000Z,1:16:32 PM
925455737236549600,The Lower Spokane St Bridge,true,2017-10-31T13:13:36.000Z,1:13:31 PM
925455483686740000,The Fremont Bridge,false,2017-10-31T13:12:36.000Z,1:12:32 PM
925454536679886800,The Fremont Bridge,true,2017-10-31T13:08:50.000Z,1:08:49 PM
925451383272128500,The Ballard Bridge,false,2017-10-31T12:56:18.000Z,12:56:14 AM
925450562715271200,The Ballard Bridge,true,2017-10-31T12:53:02.000Z,12:52:59 AM
925443900185092100,The Fremont Bridge,false,2017-10-31T12:26:34.000Z,12:26:33 AM
925442490966057000,The Fremont Bridge,true,2017-10-31T12:20:58.000Z,12:20:56 AM
925439505569423400,The Ballard Bridge,false,2017-10-31T12:09:06.000Z,12:09:04 AM
925439203285942300,The South Park Bridge,false,2017-10-31T12:07:54.000Z,12:07:52 AM
925438445647904800,The Ballard Bridge,true,2017-10-31T12:04:53.000Z,12:04:49 AM
925438107868069900,The South Park Bridge,true,2017-10-31T12:03:33.000Z,12:03:31 AM
925427074495422500,The Lower Spokane St Bridge,false,2017-10-31T11:19:42.000Z,11:19:39 AM
925423752363380700,The Fremont Bridge,false,2017-10-31T11:06:30.000Z,11:06:29 AM
925423540853022700,The Lower Spokane St Bridge,true,2017-10-31T11:05:40.000Z,11:05:36 AM
925422615140876300,The Fremont Bridge,true,2017-10-31T11:01:59.000Z,11:01:57 AM
925421058542379000,The 1st Ave S Bridge,false,2017-10-31T10:55:48.000Z,10:55:46 AM
925420993564221400,The 1st Ave S Bridge,true,2017-10-31T10:55:33.000Z,10:55:29 AM
925420844859273200,The Lower Spokane St Bridge,false,2017-10-31T10:54:57.000Z,10:54:53 AM
925415988224331800,The Lower Spokane St Bridge,true,2017-10-31T10:35:39.000Z,10:35:38 AM
925410416636731400,The Ballard Bridge,false,2017-10-31T10:13:31.000Z,10:13:30 AM
925409512126685200,The Ballard Bridge,true,2017-10-31T10:09:55.000Z,10:09:53 AM
925412078411640800,The 1st Ave S Bridge,false,2017-10-31T10:20:07.000Z,10:20:04 AM
925409174808174600,The 1st Ave S Bridge,true,2017-10-31T10:08:35.000Z,10:08:33 AM
925406734901919700,The Lower Spokane St Bridge,false,2017-10-31T09:58:53.000Z,9:58:50 AM
925406523743809500,The Ballard Bridge,false,2017-10-31T09:58:03.000Z,9:58:01 AM
925405640092041200,The Ballard Bridge,true,2017-10-31T09:54:32.000Z,9:54:29 AM
925403368314486800,The Fremont Bridge,false,2017-10-31T09:45:30.000Z,9:45:29 AM
925402862527459300,The Lower Spokane St Bridge,true,2017-10-31T09:43:30.000Z,9:43:30 AM
925402609325711400,The Ballard Bridge,false,2017-10-31T09:42:29.000Z,9:42:29 AM
925401682850201600,The Fremont Bridge,true,2017-10-31T09:38:48.000Z,9:38:47 AM
925401408169316400,The Ballard Bridge,true,2017-10-31T09:37:43.000Z,9:37:41 AM
925401408169316400,The Ballard Bridge,true,2017-10-31T09:37:43.000Z,9:37:41 AM
925399346878693400,The Fremont Bridge,false,2017-10-31T09:29:32.000Z,9:29:29 AM
925398085164924900,The Fremont Bridge,true,2017-10-31T09:24:31.000Z,9:24:28 AM
925397579562496000,The Ballard Bridge,false,2017-10-31T09:22:30.000Z,9:22:29 AM
925396590906392600,The Ballard Bridge,true,2017-10-31T09:18:34.000Z,9:18:30 AM
925393298763608000,The Ballard Bridge,false,2017-10-31T09:05:30.000Z,9:05:28 AM
925392181518524400,The Ballard Bridge,true,2017-10-31T09:01:03.000Z,9:01:01 AM
925346765737308200,The 1st Ave S Bridge,false,2017-10-31T06:00:35.000Z,6:00:33 AM
925345231070928900,The 1st Ave S Bridge,true,2017-10-31T05:54:29.000Z,5:54:27 AM
925268058226155500,The Lower Spokane St Bridge,false,2017-10-31T00:47:50.000Z,0:47:49 AM
925264709825183700,The Lower Spokane St Bridge,true,2017-10-31T00:34:32.000Z,0:34:29 AM
925253008497131500,The Lower Spokane St Bridge,false,2017-10-30T23:48:02.000Z,11:48:01 PM
925245071594725400,The Lower Spokane St Bridge,true,2017-10-30T23:16:29.000Z,11:16:25 PM
925238983293931500,The Ballard Bridge,false,2017-10-30T22:52:18.000Z,10:52:14 PM
925237511416250400,The Ballard Bridge,true,2017-10-30T22:46:27.000Z,10:46:25 PM
925235996425273300,The Fremont Bridge,false,2017-10-30T22:40:26.000Z,10:40:25 PM
925234524857835500,The Fremont Bridge,true,2017-10-30T22:34:35.000Z,10:34:34 PM
925233830440575000,The Lower Spokane St Bridge,false,2017-10-30T22:31:49.000Z,10:31:47 PM
925232274575990800,The University Bridge,false,2017-10-30T22:25:38.000Z,10:25:35 PM
925231559258411000,The Lower Spokane St Bridge,true,2017-10-30T22:22:48.000Z,10:22:46 PM
925230977651060700,The University Bridge,true,2017-10-30T22:20:29.000Z,10:20:25 PM
925182622300385300,The University Bridge,false,2017-10-30T19:08:20.000Z,7:08:18 PM
925181276893560800,The University Bridge,true,2017-10-30T19:03:00.000Z,7:02:55 PM
925180036222632000,The South Park Bridge,false,2017-10-30T18:58:04.000Z,6:58:00 PM
925178720087715800,The Fremont Bridge,false,2017-10-30T18:52:50.000Z,6:52:47 PM
925178256420102100,The South Park Bridge,true,2017-10-30T18:50:59.000Z,6:50:56 PM
925177245898911700,The Fremont Bridge,true,2017-10-30T18:46:59.000Z,6:46:55 PM
925175100873195500,The Ballard Bridge,false,2017-10-30T18:38:27.000Z,6:38:26 PM
925173502088437800,The Ballard Bridge,true,2017-10-30T18:32:06.000Z,6:32:02 PM
925170272872702000,The 1st Ave S Bridge,false,2017-10-30T18:19:16.000Z,6:19:15 PM
925167696051781600,The 1st Ave S Bridge,true,2017-10-30T18:09:02.000Z,6:08:58 PM
925151785093800000,The Lower Spokane St Bridge,false,2017-10-30T17:05:48.000Z,5:05:46 PM
925149712725839900,The Lower Spokane St Bridge,true,2017-10-30T16:57:34.000Z,4:57:30 PM
925142023228735500,The Lower Spokane St Bridge,false,2017-10-30T16:27:01.000Z,4:26:57 PM
925140130402144300,The Lower Spokane St Bridge,true,2017-10-30T16:19:30.000Z,4:19:25 PM
925124268660158500,The Fremont Bridge,false,2017-10-30T15:16:28.000Z,3:16:24 PM
925123266879963100,The Fremont Bridge,true,2017-10-30T15:12:29.000Z,3:12:24 PM
925122760128348200,The Ballard Bridge,false,2017-10-30T15:10:28.000Z,3:10:27 PM
925121330474754000,The Ballard Bridge,true,2017-10-30T15:04:47.000Z,3:04:45 PM
925120824679448600,The Lower Spokane St Bridge,false,2017-10-30T15:02:47.000Z,3:02:46 PM
925113832803934200,The Fremont Bridge,true,2017-10-30T14:35:00.000Z,2:34:59 PM
925114865177342000,The Fremont Bridge,false,2017-10-30T14:39:06.000Z,2:39:03 PM
925114485286645800,The Montlake Bridge,false,2017-10-30T14:37:35.000Z,2:37:32 PM
925112779673026600,The University Bridge,false,2017-10-30T14:30:49.000Z,2:30:48 PM
925112085523996700,The Lower Spokane St Bridge,true,2017-10-30T14:28:03.000Z,2:28:00 PM
925111768954712000,The University Bridge,true,2017-10-30T14:26:48.000Z,2:26:43 PM
925112865106702300,The Montlake Bridge,true,2017-10-30T14:31:09.000Z,2:31:06 PM
925111242431258600,The Ballard Bridge,false,2017-10-30T14:24:42.000Z,2:24:39 PM
925110296292683800,The Ballard Bridge,true,2017-10-30T14:20:57.000Z,2:20:56 PM
925110296292683800,The Ballard Bridge,true,2017-10-30T14:20:57.000Z,2:20:56 PM
925108467794305000,The Fremont Bridge,false,2017-10-30T14:13:41.000Z,2:13:39 PM
925107437035593700,The Fremont Bridge,true,2017-10-30T14:09:35.000Z,2:09:31 PM
925107330663923700,The Lower Spokane St Bridge,false,2017-10-30T14:09:09.000Z,2:09:04 PM
925106676822294500,The Lower Spokane St Bridge,true,2017-10-30T14:06:34.000Z,2:06:32 PM
925104763200462800,The Ballard Bridge,false,2017-10-30T13:58:57.000Z,1:58:53 PM
925103900964765700,The Ballard Bridge,true,2017-10-30T13:55:32.000Z,1:55:31 PM
925098634898575400,The Ballard Bridge,false,2017-10-30T13:34:36.000Z,1:34:31 PM
925097667125899300,The Ballard Bridge,true,2017-10-30T13:30:45.000Z,1:30:42 PM
925097366138449900,The Fremont Bridge,false,2017-10-30T13:29:34.000Z,1:29:32 PM
925096293671637000,The Fremont Bridge,true,2017-10-30T13:25:18.000Z,1:25:17 PM
925094360139538400,The Fremont Bridge,false,2017-10-30T13:17:37.000Z,1:17:32 PM
925093623544234000,The Ballard Bridge,false,2017-10-30T13:14:41.000Z,1:14:38 PM
925093328512696300,The Fremont Bridge,true,2017-10-30T13:13:31.000Z,1:13:30 PM
925092571474378800,The Ballard Bridge,true,2017-10-30T13:10:31.000Z,1:10:30 PM
925089608907419600,The Ballard Bridge,false,2017-10-30T12:58:44.000Z,12:58:42 AM
925089376320700400,The Fremont Bridge,false,2017-10-30T12:57:49.000Z,12:57:48 AM
925088807640117200,The Ballard Bridge,true,2017-10-30T12:55:33.000Z,12:55:29 AM
925088554052567000,The Fremont Bridge,true,2017-10-30T12:54:33.000Z,12:54:30 AM
925086377087135700,The Fremont Bridge,false,2017-10-30T12:45:54.000Z,12:45:53 AM
925085535495864300,The Fremont Bridge,true,2017-10-30T12:42:33.000Z,12:42:30 AM
925079318161629200,The Ballard Bridge,false,2017-10-30T12:17:51.000Z,12:17:46 AM
925078224479985700,The Ballard Bridge,true,2017-10-30T12:13:30.000Z,12:13:29 AM
925076026459164700,The Lower Spokane St Bridge,false,2017-10-30T12:04:46.000Z,12:04:42 AM
925075456889458700,The Ballard Bridge,false,2017-10-30T12:02:30.000Z,12:02:30 AM
925074265442959400,The Ballard Bridge,true,2017-10-30T11:57:46.000Z,11:57:41 AM
925073297951244300,The Lower Spokane St Bridge,true,2017-10-30T11:53:55.000Z,11:53:54 AM
925070964609581000,The Ballard Bridge,true,2017-10-30T11:44:39.000Z,11:44:35 AM
925070690033713200,The Fremont Bridge,false,2017-10-30T11:43:34.000Z,11:43:30 AM
925069415699300400,The Fremont Bridge,true,2017-10-30T11:38:30.000Z,11:38:28 AM
925063372877348900,The Ballard Bridge,false,2017-10-30T11:14:29.000Z,11:14:29 AM
925062636730949600,The Ballard Bridge,true,2017-10-30T11:11:34.000Z,11:11:29 AM
925071931769946100,The Ballard Bridge,false,2017-10-30T11:48:30.000Z,11:48:29 AM
925057720973004800,The Montlake Bridge,false,2017-10-30T10:52:02.000Z,10:51:57 AM
925056732727930900,The Montlake Bridge,true,2017-10-30T10:48:06.000Z,10:48:03 AM
925054673081458700,The University Bridge,false,2017-10-30T10:39:55.000Z,10:39:49 AM
925075836075630600,The Fremont Bridge,false,2017-10-30T12:04:01.000Z,12:03:56 AM
925050371352936400,The Fremont Bridge,false,2017-10-30T10:22:49.000Z,10:22:49 AM
925074917804073000,The Fremont Bridge,true,2017-10-30T12:00:22.000Z,12:00:19 AM
925046658433302500,The Ballard Bridge,false,2017-10-30T10:08:04.000Z,10:08:01 AM
925045710956904400,The Ballard Bridge,true,2017-10-30T10:04:18.000Z,10:04:14 AM
925053588027535400,The University Bridge,true,2017-10-30T10:35:36.000Z,10:35:33 AM
925038930818318300,The Fremont Bridge,true,2017-10-30T09:37:22.000Z,9:37:20 AM
925028645394985000,The Lower Spokane St Bridge,false,2017-10-30T08:56:29.000Z,8:56:29 AM
925023435608137700,The Lower Spokane St Bridge,true,2017-10-30T08:35:47.000Z,8:35:45 AM
925006218036314100,The Lower Spokane St Bridge,false,2017-10-30T07:27:22.000Z,7:27:17 AM
925003800028393500,The Lower Spokane St Bridge,true,2017-10-30T07:17:46.000Z,7:17:43 AM
925000018603343900,The Ballard Bridge,false,2017-10-30T07:02:44.000Z,7:02:44 AM
925040488024916000,The Fremont Bridge,false,2017-10-30T09:43:33.000Z,9:43:28 AM
925049277965000700,The Fremont Bridge,true,2017-10-30T10:18:29.000Z,10:18:28 AM
925000018603343900,The Ballard Bridge,false,2017-10-30T07:02:44.000Z,7:02:44 AM
924999007797108700,The Ballard Bridge,true,2017-10-30T06:58:43.000Z,6:58:38 AM
924850256176484400,The Ballard Bridge,false,2017-10-29T21:07:38.000Z,9:07:36 PM
924849226088980500,The Ballard Bridge,true,2017-10-29T21:03:33.000Z,9:03:28 PM
924830796430565400,The University Bridge,false,2017-10-29T19:50:19.000Z,7:50:14 PM
924829912602591200,The University Bridge,true,2017-10-29T19:46:48.000Z,7:46:43 PM
924829827244343300,The Ballard Bridge,false,2017-10-29T19:46:27.000Z,7:46:27 PM
924828792958345200,The Ballard Bridge,true,2017-10-29T19:42:21.000Z,7:42:17 PM
924826145651953700,The Fremont Bridge,false,2017-10-29T19:31:50.000Z,7:31:49 PM
924825135613296600,The Fremont Bridge,true,2017-10-29T19:27:49.000Z,7:27:45 PM
924822285336289300,The Ballard Bridge,false,2017-10-29T19:16:29.000Z,7:16:27 PM
924821233606234100,The Ballard Bridge,true,2017-10-29T19:12:19.000Z,7:12:17 PM
924819770498728000,The University Bridge,false,2017-10-29T19:06:30.000Z,7:06:25 PM
924818844832723000,The University Bridge,true,2017-10-29T19:02:49.000Z,7:02:48 PM
924815618053873700,The Fremont Bridge,false,2017-10-29T18:50:00.000Z,6:49:59 PM
924814566940319700,The Fremont Bridge,true,2017-10-29T18:45:49.000Z,6:45:44 PM
924812339743924200,The University Bridge,false,2017-10-29T18:36:58.000Z,6:36:54 PM
924811496512675800,The University Bridge,true,2017-10-29T18:33:37.000Z,6:33:33 PM
924811728742899700,The Ballard Bridge,false,2017-10-29T18:34:32.000Z,6:34:28 PM
924810718238597100,The Ballard Bridge,true,2017-10-29T18:30:32.000Z,6:30:27 PM
924809204681949200,The Fremont Bridge,false,2017-10-29T18:24:31.000Z,6:24:26 PM
924808194546745300,The Fremont Bridge,true,2017-10-29T18:20:30.000Z,6:20:27 PM
924806471342108700,The 1st Ave S Bridge,false,2017-10-29T18:13:39.000Z,6:13:38 PM
924804958163107800,The Ballard Bridge,false,2017-10-29T18:07:38.000Z,6:07:36 PM
924804369148657700,The Fremont Bridge,false,2017-10-29T18:05:18.000Z,6:05:13 PM
924803653092876300,The Ballard Bridge,true,2017-10-29T18:02:27.000Z,6:02:27 PM
924803420011184100,The 1st Ave S Bridge,true,2017-10-29T18:01:32.000Z,6:01:26 PM
924802936047202300,The Fremont Bridge,true,2017-10-29T17:59:36.000Z,5:59:33 PM
924799406934593500,The Ballard Bridge,false,2017-10-29T17:45:35.000Z,5:45:34 PM
924797955655139300,The Fremont Bridge,false,2017-10-29T17:39:49.000Z,5:39:45 PM
924797870682681300,The Ballard Bridge,true,2017-10-29T17:39:28.000Z,5:39:26 PM
924796902436102100,The Fremont Bridge,true,2017-10-29T17:35:38.000Z,5:35:33 PM
924789507538370600,The Fremont Bridge,false,2017-10-29T17:06:15.000Z,5:06:12 PM
924789148904329200,The University Bridge,false,2017-10-29T17:04:49.000Z,5:04:48 PM
924788307384344600,The University Bridge,true,2017-10-29T17:01:28.000Z,5:01:26 PM
924788305060753400,The Fremont Bridge,true,2017-10-29T17:01:28.000Z,5:01:26 PM
924786812429647900,The Montlake Bridge,false,2017-10-29T16:55:32.000Z,4:55:28 PM
924786432773824500,The Lower Spokane St Bridge,false,2017-10-29T16:54:01.000Z,4:54:00 PM
924786137754869800,The South Park Bridge,false,2017-10-29T16:52:51.000Z,4:52:49 PM
924784812539314200,The South Park Bridge,true,2017-10-29T16:47:35.000Z,4:47:34 PM
924785863627718700,The Montlake Bridge,true,2017-10-29T16:51:46.000Z,4:51:41 PM
924784286158413800,The Lower Spokane St Bridge,true,2017-10-29T16:45:30.000Z,4:45:26 PM
924782836036415500,The 1st Ave S Bridge,false,2017-10-29T16:39:44.000Z,4:39:43 PM
924782771595120600,The Ballard Bridge,false,2017-10-29T16:39:29.000Z,4:39:25 PM
924781510527410200,The Ballard Bridge,true,2017-10-29T16:34:28.000Z,4:34:26 PM
924780857251971100,The 1st Ave S Bridge,true,2017-10-29T16:31:52.000Z,4:31:49 PM
924778491584831500,The Fremont Bridge,false,2017-10-29T16:22:28.000Z,4:22:25 PM
924777335445844000,The Fremont Bridge,true,2017-10-29T16:17:52.000Z,4:17:48 PM
924776914350248000,The South Park Bridge,false,2017-10-29T16:16:12.000Z,4:16:12 PM
924774959838146600,The South Park Bridge,true,2017-10-29T16:08:26.000Z,4:08:24 PM
924774959838146600,The South Park Bridge,true,2017-10-29T16:08:26.000Z,4:08:24 PM
924771976706588700,The 1st Ave S Bridge,false,2017-10-29T15:56:35.000Z,3:56:31 PM
924768425959833600,The 1st Ave S Bridge,true,2017-10-29T15:42:28.000Z,3:42:26 PM
924766910800994300,The Lower Spokane St Bridge,false,2017-10-29T15:36:27.000Z,3:36:24 PM
924766781431877600,The University Bridge,false,2017-10-29T15:35:56.000Z,3:35:52 PM
924765940159463400,The University Bridge,true,2017-10-29T15:32:36.000Z,3:32:32 PM
924764952123998200,The University Bridge,false,2017-10-29T15:28:40.000Z,3:28:36 PM
924764216136831000,The Lower Spokane St Bridge,true,2017-10-29T15:25:45.000Z,3:25:42 PM
924763879044825100,The University Bridge,true,2017-10-29T15:24:24.000Z,3:24:24 PM
924762385893560300,The Fremont Bridge,false,2017-10-29T15:18:28.000Z,3:18:24 PM
924761984624558100,The Montlake Bridge,false,2017-10-29T15:16:53.000Z,3:16:50 PM
924760975177158700,The Montlake Bridge,true,2017-10-29T15:12:52.000Z,3:12:47 PM
924760721363050500,The Fremont Bridge,true,2017-10-29T15:11:51.000Z,3:11:48 PM
924759501458235400,The South Park Bridge,false,2017-10-29T15:07:01.000Z,3:06:57 PM
924758387044126700,The South Park Bridge,true,2017-10-29T15:02:35.000Z,3:02:33 PM
924757651044446200,The Ballard Bridge,false,2017-10-29T14:59:39.000Z,2:59:34 PM
924756830038790100,The University Bridge,false,2017-10-29T14:56:24.000Z,2:56:22 PM
924756534696874000,The Ballard Bridge,true,2017-10-29T14:55:13.000Z,2:55:10 PM
924755902095269900,The University Bridge,true,2017-10-29T14:52:42.000Z,2:52:41 PM
924755354994425900,The Lower Spokane St Bridge,false,2017-10-29T14:50:32.000Z,2:50:28 PM
924753946551369700,The Montlake Bridge,false,2017-10-29T14:44:56.000Z,2:44:52 PM
924753105375322100,The Montlake Bridge,true,2017-10-29T14:41:36.000Z,2:41:33 PM
924752600011907100,The Lower Spokane St Bridge,true,2017-10-29T14:39:35.000Z,2:39:33 PM
924750309745836000,The Montlake Bridge,false,2017-10-29T14:30:29.000Z,2:30:25 PM
924749090696478700,The Montlake Bridge,true,2017-10-29T14:25:38.000Z,2:25:37 PM
924748186622640100,The Lower Spokane St Bridge,false,2017-10-29T14:22:03.000Z,2:22:01 PM
924745412438671400,The University Bridge,false,2017-10-29T14:11:01.000Z,2:11:01 PM
924745138324172800,The Lower Spokane St Bridge,true,2017-10-29T14:09:56.000Z,2:09:51 PM
924744884946210800,The 1st Ave S Bridge,false,2017-10-29T14:08:56.000Z,2:08:54 PM
924744421689606100,The University Bridge,true,2017-10-29T14:07:05.000Z,2:07:03 PM
924743097291903000,The 1st Ave S Bridge,true,2017-10-29T14:01:49.000Z,2:01:45 PM
924743032410218500,The South Park Bridge,false,2017-10-29T14:01:34.000Z,2:01:32 PM
924742568872632300,The Fremont Bridge,false,2017-10-29T13:59:43.000Z,1:59:39 PM
924741811448438800,The University Bridge,false,2017-10-29T13:56:43.000Z,1:56:39 PM
924741642388586500,The South Park Bridge,true,2017-10-29T13:56:03.000Z,1:56:01 PM
