tweetId,bridge,closed,datetime,time
962072132493631500,The Ballard Bridge,false,2018-02-09T13:14:05.000Z,1:13:59 PM
962071414000922600,The University Bridge,true,2018-02-09T13:11:14.000Z,1:11:09 PM
962071348490072000,The University Bridge,false,2018-02-09T13:10:58.000Z,1:10:52 PM
962071325828239400,The University Bridge,true,2018-02-09T13:10:53.000Z,1:10:50 PM
962070860398960600,The Ballard Bridge,true,2018-02-09T13:09:02.000Z,1:08:57 PM
962068898710343700,The Fremont Bridge,false,2018-02-09T13:01:14.000Z,1:01:09 PM
962067337414262800,The Fremont Bridge,true,2018-02-09T12:55:02.000Z,12:55:01 AM
962050733670506500,The Lower Spokane St Bridge,false,2018-02-09T11:49:03.000Z,11:49:02 AM
962048182371807200,The Lower Spokane St Bridge,true,2018-02-09T11:38:55.000Z,11:38:52 AM
962046726143012900,The Fremont Bridge,false,2018-02-09T11:33:08.000Z,11:33:05 AM
962044786021511200,The Fremont Bridge,true,2018-02-09T11:25:25.000Z,11:25:23 AM
962044362468175900,The 1st Ave S Bridge,false,2018-02-09T11:23:44.000Z,11:23:42 AM
962042211142582300,The 1st Ave S Bridge,true,2018-02-09T11:15:11.000Z,11:15:07 AM
962039743646130200,The South Park Bridge,false,2018-02-09T11:05:23.000Z,11:05:20 AM
962038308602658800,The South Park Bridge,true,2018-02-09T10:59:41.000Z,10:59:36 AM
962037820884856800,The Fremont Bridge,false,2018-02-09T10:57:44.000Z,10:57:39 AM
962035354009182200,The Fremont Bridge,true,2018-02-09T10:47:56.000Z,10:47:53 AM
962030020074991600,The University Bridge,false,2018-02-09T10:26:45.000Z,10:26:38 AM
962030018271486000,The South Park Bridge,false,2018-02-09T10:26:44.000Z,10:26:38 AM
962030017021583400,The Montlake Bridge,false,2018-02-09T10:26:44.000Z,10:26:38 AM
962030015016665100,The Fremont Bridge,false,2018-02-09T10:26:43.000Z,10:26:38 AM
962024261610172400,The Lower Spokane St Bridge,false,2018-02-09T10:03:52.000Z,10:03:48 AM
962020656769462300,The Lower Spokane St Bridge,true,2018-02-09T09:49:32.000Z,9:49:30 AM
961941792315732000,The Ballard Bridge,false,2018-02-09T04:36:09.000Z,4:36:07 AM
961940568753430500,The Ballard Bridge,true,2018-02-09T04:31:18.000Z,4:31:13 AM
961936416363049000,The Fremont Bridge,false,2018-02-09T04:14:48.000Z,4:14:45 AM
961935150819889200,The Fremont Bridge,true,2018-02-09T04:09:46.000Z,4:09:41 AM
961931272191754200,The Fremont Bridge,false,2018-02-09T03:54:21.000Z,3:54:21 AM
961929985106702300,The Fremont Bridge,true,2018-02-09T03:49:14.000Z,3:49:12 AM
961898632206204900,The 1st Ave S Bridge,false,2018-02-09T01:44:39.000Z,1:44:38 AM
961896207340617700,The 1st Ave S Bridge,true,2018-02-09T01:35:01.000Z,1:34:56 AM
961827401436033000,The Ballard Bridge,false,2018-02-08T21:01:37.000Z,9:01:32 PM
961826177223508000,The Ballard Bridge,true,2018-02-08T20:56:45.000Z,8:56:40 PM
961824363308662800,The Fremont Bridge,false,2018-02-08T20:49:32.000Z,8:49:30 PM
961822992257843200,The Fremont Bridge,true,2018-02-08T20:44:05.000Z,8:44:04 PM
961820588418334700,The University Bridge,false,2018-02-08T20:34:32.000Z,8:34:30 PM
961819132776792000,The University Bridge,true,2018-02-08T20:28:45.000Z,8:28:42 PM
961786177735901200,The Fremont Bridge,false,2018-02-08T18:17:48.000Z,6:17:45 PM
961785059362578400,The Fremont Bridge,true,2018-02-08T18:13:21.000Z,6:13:17 PM
961750360565022700,The Ballard Bridge,false,2018-02-08T15:55:29.000Z,3:55:26 PM
961749262768881700,The Ballard Bridge,true,2018-02-08T15:51:07.000Z,3:51:04 PM
961747680220164100,The University Bridge,false,2018-02-08T15:44:50.000Z,3:44:47 PM
961746098183270400,The University Bridge,true,2018-02-08T15:38:32.000Z,3:38:31 PM
961745169287561200,The Ballard Bridge,false,2018-02-08T15:34:51.000Z,3:34:49 PM
961744472747864000,The University Bridge,false,2018-02-08T15:32:05.000Z,3:32:00 PM
961743860148748300,The Ballard Bridge,true,2018-02-08T15:29:39.000Z,3:29:38 PM
961742762755342300,The Fremont Bridge,false,2018-02-08T15:25:17.000Z,3:25:15 PM
961741202109251600,The Fremont Bridge,true,2018-02-08T15:19:05.000Z,3:19:00 PM
961738187277135900,The Ballard Bridge,false,2018-02-08T15:07:06.000Z,3:07:03 PM
961736373316104200,The Ballard Bridge,true,2018-02-08T14:59:54.000Z,2:59:51 PM
961731862409261000,The Fremont Bridge,false,2018-02-08T14:41:58.000Z,2:41:54 PM
961730785828003800,The Fremont Bridge,true,2018-02-08T14:37:42.000Z,2:37:37 PM
961727201266708500,The Ballard Bridge,false,2018-02-08T14:23:27.000Z,2:23:23 PM
961726166796140500,The Ballard Bridge,true,2018-02-08T14:19:20.000Z,2:19:19 PM
961725489386635300,The Fremont Bridge,false,2018-02-08T14:16:39.000Z,2:16:37 PM
961725489386635300,The Fremont Bridge,false,2018-02-08T14:16:39.000Z,2:16:37 PM
961723822427684900,The Fremont Bridge,true,2018-02-08T14:10:01.000Z,2:09:57 PM
961720327347695600,The Ballard Bridge,false,2018-02-08T13:56:08.000Z,1:56:04 PM
961718914316054500,The Ballard Bridge,true,2018-02-08T13:50:31.000Z,1:50:29 PM
961716594685521900,The Fremont Bridge,false,2018-02-08T13:41:18.000Z,1:41:18 PM
961714148856930300,The Fremont Bridge,true,2018-02-08T13:31:35.000Z,1:31:31 PM
961711661131317200,The University Bridge,false,2018-02-08T13:21:42.000Z,1:21:40 PM
961711111413248000,The Ballard Bridge,false,2018-02-08T13:19:31.000Z,1:19:27 PM
961710372024545300,The University Bridge,true,2018-02-08T13:16:35.000Z,1:16:32 PM
961709949112893400,The Ballard Bridge,true,2018-02-08T13:14:54.000Z,1:14:52 PM
961707670896955400,The Fremont Bridge,false,2018-02-08T13:05:51.000Z,1:05:48 PM
961706615639482400,The Fremont Bridge,true,2018-02-08T13:01:39.000Z,1:01:36 PM
961697678798172200,The Ballard Bridge,false,2018-02-08T12:26:08.000Z,12:26:04 AM
961696032621916200,The Ballard Bridge,true,2018-02-08T12:19:36.000Z,12:19:31 AM
961675671071211500,The Lower Spokane St Bridge,false,2018-02-08T10:58:41.000Z,10:58:40 AM
961674194328023000,The Ballard Bridge,false,2018-02-08T10:52:49.000Z,10:52:47 AM
961673265914642400,The Ballard Bridge,true,2018-02-08T10:49:08.000Z,10:49:03 AM
961671388892299300,The Lower Spokane St Bridge,true,2018-02-08T10:41:40.000Z,10:41:38 AM
961670059654398000,The Lower Spokane St Bridge,false,2018-02-08T10:36:23.000Z,10:36:19 AM
961667422246719500,The Lower Spokane St Bridge,true,2018-02-08T10:25:55.000Z,10:25:54 AM
961656610362814500,The Fremont Bridge,false,2018-02-08T09:42:57.000Z,9:42:55 AM
961655554815901700,The Fremont Bridge,true,2018-02-08T09:38:45.000Z,9:38:41 AM
961646828251881500,The Ballard Bridge,false,2018-02-08T09:04:05.000Z,9:04:01 AM
961645920499609600,The Ballard Bridge,true,2018-02-08T09:00:28.000Z,9:00:26 AM
961638668828950500,The Lower Spokane St Bridge,false,2018-02-08T08:31:39.000Z,8:31:37 AM
961635062721658900,The Lower Spokane St Bridge,true,2018-02-08T08:17:19.000Z,8:17:19 AM
961605243074064400,The Ballard Bridge,false,2018-02-08T06:18:50.000Z,6:18:46 AM
961604208800628700,The Ballard Bridge,true,2018-02-08T06:14:43.000Z,6:14:40 AM
961601362227118100,The Fremont Bridge,false,2018-02-08T06:03:25.000Z,6:03:21 AM
961600222479630300,The Fremont Bridge,true,2018-02-08T05:58:53.000Z,5:58:48 AM
961568971647430700,The Lower Spokane St Bridge,false,2018-02-08T03:54:42.000Z,3:54:37 AM
961566335984480300,The Lower Spokane St Bridge,true,2018-02-08T03:44:14.000Z,3:44:13 AM
961564922717995000,The 1st Ave S Bridge,false,2018-02-08T03:38:37.000Z,3:38:33 AM
961563023721734100,The 1st Ave S Bridge,true,2018-02-08T03:31:04.000Z,3:31:00 AM
961448639804534800,The Ballard Bridge,false,2018-02-07T19:56:33.000Z,7:56:31 PM
961447141909516300,The Ballard Bridge,true,2018-02-07T19:50:36.000Z,7:50:32 PM
961445912764534800,The Fremont Bridge,false,2018-02-07T19:45:43.000Z,7:45:41 PM
961444541059383300,The Fremont Bridge,true,2018-02-07T19:40:16.000Z,7:40:12 PM
961442304585166800,The University Bridge,false,2018-02-07T19:31:22.000Z,7:31:19 PM
961440891222179800,The University Bridge,true,2018-02-07T19:25:45.000Z,7:25:44 PM
961410701259563000,The Lower Spokane St Bridge,false,2018-02-07T17:25:47.000Z,5:25:45 PM
961406864264085500,The Lower Spokane St Bridge,true,2018-02-07T17:10:33.000Z,5:10:30 PM
961384967132467200,The Montlake Bridge,false,2018-02-07T15:43:32.000Z,3:43:27 PM
961378664381276200,The University Bridge,false,2018-02-07T15:18:29.000Z,3:18:29 PM
961377061565644800,The University Bridge,true,2018-02-07T15:12:07.000Z,3:12:07 PM
961374003989430300,The Fremont Bridge,false,2018-02-07T14:59:58.000Z,2:59:56 PM
961371725878276100,The Fremont Bridge,true,2018-02-07T14:50:55.000Z,2:50:52 PM
961369869080920000,The Ballard Bridge,false,2018-02-07T14:43:32.000Z,2:43:31 PM
961367844066742300,The Ballard Bridge,true,2018-02-07T14:35:30.000Z,2:35:25 PM
961366514590015500,The South Park Bridge,false,2018-02-07T14:30:13.000Z,2:30:10 PM
961366514590015500,The South Park Bridge,false,2018-02-07T14:30:13.000Z,2:30:10 PM
961365036936577000,The South Park Bridge,true,2018-02-07T14:24:20.000Z,2:24:18 PM
961362717079519200,The 1st Ave S Bridge,false,2018-02-07T14:15:07.000Z,2:15:05 PM
961359490082680800,The 1st Ave S Bridge,true,2018-02-07T14:02:18.000Z,2:02:14 PM
961353144201433100,The Lower Spokane St Bridge,false,2018-02-07T13:37:05.000Z,1:37:00 PM
961351941195362300,The Lower Spokane St Bridge,true,2018-02-07T13:32:18.000Z,1:32:13 PM
961348357028376600,The Lower Spokane St Bridge,false,2018-02-07T13:18:03.000Z,1:18:00 PM
961347574551666700,The Lower Spokane St Bridge,true,2018-02-07T13:14:57.000Z,1:14:52 PM
961333899270881300,The Lower Spokane St Bridge,false,2018-02-07T12:20:36.000Z,12:20:34 AM
961333813459673100,The Lower Spokane St Bridge,true,2018-02-07T12:20:16.000Z,12:20:13 AM
961326205638078500,The Fremont Bridge,false,2018-02-07T11:50:02.000Z,11:50:02 AM
961325108034920400,The Fremont Bridge,true,2018-02-07T11:45:40.000Z,11:45:36 AM
961321819948032000,The Fremont Bridge,false,2018-02-07T11:32:37.000Z,11:32:33 AM
961320469902143500,The Fremont Bridge,true,2018-02-07T11:27:15.000Z,11:27:12 AM
961319667636686800,The Lower Spokane St Bridge,false,2018-02-07T11:24:03.000Z,11:24:02 AM
961317327609282600,The Lower Spokane St Bridge,true,2018-02-07T11:14:45.000Z,11:14:40 AM
961285565948747800,The Fremont Bridge,false,2018-02-07T09:08:33.000Z,9:08:29 AM
961284256986103800,The Fremont Bridge,true,2018-02-07T09:03:21.000Z,9:03:18 AM
961264433161912300,The Lower Spokane St Bridge,false,2018-02-07T07:44:34.000Z,7:44:32 AM
961261077005680600,The Lower Spokane St Bridge,true,2018-02-07T07:31:14.000Z,7:31:10 AM
961246460326002700,The Ballard Bridge,false,2018-02-07T06:33:09.000Z,6:33:08 AM
961245396260368400,The Ballard Bridge,true,2018-02-07T06:28:56.000Z,6:28:51 AM
961243648561066000,The Ballard Bridge,false,2018-02-07T06:21:59.000Z,6:21:57 AM
961242369931722800,The Ballard Bridge,true,2018-02-07T06:16:54.000Z,6:16:53 AM
961238858615554000,The Fremont Bridge,false,2018-02-07T06:02:57.000Z,6:02:57 AM
961237685804269600,The Fremont Bridge,true,2018-02-07T05:58:17.000Z,5:58:15 AM
961127351877849100,The Lower Spokane St Bridge,false,2018-02-06T22:39:52.000Z,10:39:50 PM
961124501856628700,The Lower Spokane St Bridge,true,2018-02-06T22:28:32.000Z,10:28:27 PM
961076825416847400,The Ballard Bridge,false,2018-02-06T19:19:05.000Z,7:19:03 PM
961075412297072600,The Ballard Bridge,true,2018-02-06T19:13:28.000Z,7:13:27 PM
961074103867269100,The Fremont Bridge,false,2018-02-06T19:08:16.000Z,7:08:15 PM
961072648032731100,The Fremont Bridge,true,2018-02-06T19:02:29.000Z,7:02:24 PM
961070517913468900,The University Bridge,false,2018-02-06T18:54:01.000Z,6:53:56 PM
961068999143448600,The University Bridge,true,2018-02-06T18:47:59.000Z,6:47:56 PM
961028122895200300,The Lower Spokane St Bridge,false,2018-02-06T16:05:34.000Z,4:05:30 PM
961024669036900400,The Lower Spokane St Bridge,true,2018-02-06T15:51:50.000Z,3:51:49 PM
961018300342796300,The University Bridge,false,2018-02-06T15:26:32.000Z,3:26:30 PM
961016844868972500,The University Bridge,true,2018-02-06T15:20:45.000Z,3:20:43 PM
961013533474308100,The Fremont Bridge,false,2018-02-06T15:07:35.000Z,3:07:31 PM
961011404076494800,The Fremont Bridge,true,2018-02-06T14:59:08.000Z,2:59:03 PM
961009379452502000,The Ballard Bridge,false,2018-02-06T14:51:05.000Z,2:51:02 PM
961007607489024000,The Ballard Bridge,true,2018-02-06T14:44:02.000Z,2:43:58 PM
960993128286048300,The Fremont Bridge,false,2018-02-06T13:46:30.000Z,1:46:26 PM
960992009572855800,The Fremont Bridge,true,2018-02-06T13:42:04.000Z,1:42:01 PM
960991017334800400,The Ballard Bridge,false,2018-02-06T13:38:07.000Z,1:38:06 PM
960989919685443600,The Ballard Bridge,true,2018-02-06T13:33:45.000Z,1:33:43 PM
960987831177900000,The Fremont Bridge,false,2018-02-06T13:25:27.000Z,1:25:25 PM
960986438337667100,The Fremont Bridge,true,2018-02-06T13:19:55.000Z,1:19:51 PM
960980893090291700,The Fremont Bridge,false,2018-02-06T12:57:53.000Z,12:57:50 AM
960979584446488600,The Fremont Bridge,true,2018-02-06T12:52:41.000Z,12:52:36 AM
960979584446488600,The Fremont Bridge,true,2018-02-06T12:52:41.000Z,12:52:36 AM
960975810353012700,The Ballard Bridge,false,2018-02-06T12:37:41.000Z,12:37:36 AM
960974838729908200,The Ballard Bridge,true,2018-02-06T12:33:50.000Z,12:33:48 AM
960969141208301600,The Fremont Bridge,false,2018-02-06T12:11:11.000Z,12:11:11 AM
960968633563295700,The Ballard Bridge,false,2018-02-06T12:09:10.000Z,12:09:08 AM
960967976894701600,The Fremont Bridge,true,2018-02-06T12:06:34.000Z,12:06:30 AM
960967193591660500,The Ballard Bridge,true,2018-02-06T12:03:27.000Z,12:03:23 AM
960965652168060900,The Fremont Bridge,false,2018-02-06T11:57:20.000Z,11:57:16 AM
960963985347461100,The Fremont Bridge,true,2018-02-06T11:50:42.000Z,11:50:38 AM
960950347995889700,The Lower Spokane St Bridge,false,2018-02-06T10:56:31.000Z,10:56:27 AM
960946172235075600,The Fremont Bridge,false,2018-02-06T10:39:55.000Z,10:39:50 AM
960945453758951400,The Lower Spokane St Bridge,true,2018-02-06T10:37:04.000Z,10:36:59 AM
960945051827253200,The Fremont Bridge,true,2018-02-06T10:35:28.000Z,10:35:27 AM
960720432390221800,The Ballard Bridge,false,2018-02-05T19:42:55.000Z,7:42:53 PM
960719145334538200,The Ballard Bridge,true,2018-02-05T19:37:48.000Z,7:37:46 PM
960717858136195100,The Fremont Bridge,false,2018-02-05T19:32:41.000Z,7:32:40 PM
960716507939422200,The Fremont Bridge,true,2018-02-05T19:27:19.000Z,7:27:18 PM
960714462247272400,The University Bridge,false,2018-02-05T19:19:11.000Z,7:19:07 PM
960713027514351600,The University Bridge,true,2018-02-05T19:13:29.000Z,7:13:26 PM
960708410223222800,The Lower Spokane St Bridge,false,2018-02-05T18:55:08.000Z,6:55:06 PM
960705163500466200,The Lower Spokane St Bridge,true,2018-02-05T18:42:14.000Z,6:42:11 PM
960693529361043500,The Lower Spokane St Bridge,false,2018-02-05T17:56:00.000Z,5:55:59 PM
960689798141722600,The Lower Spokane St Bridge,true,2018-02-05T17:41:11.000Z,5:41:08 PM
960661999934828500,The Ballard Bridge,false,2018-02-05T15:50:43.000Z,3:50:40 PM
960660797079797800,The Ballard Bridge,true,2018-02-05T15:45:56.000Z,3:45:54 PM
960660710651916300,The University Bridge,false,2018-02-05T15:45:36.000Z,3:45:35 PM
960659318738579500,The University Bridge,true,2018-02-05T15:40:04.000Z,3:40:01 PM
960658874813444100,The Fremont Bridge,false,2018-02-05T15:38:18.000Z,3:38:13 PM
960657798349471700,The Fremont Bridge,true,2018-02-05T15:34:01.000Z,3:33:58 PM
960656195097735200,The Fremont Bridge,false,2018-02-05T15:27:39.000Z,3:27:37 PM
960654781705416700,The University Bridge,false,2018-02-05T15:22:02.000Z,3:21:59 PM
960654126911692800,The Fremont Bridge,true,2018-02-05T15:19:26.000Z,3:19:24 PM
960653576916758500,The University Bridge,true,2018-02-05T15:17:15.000Z,3:17:11 PM
960652289659650000,The Ballard Bridge,false,2018-02-05T15:12:08.000Z,3:12:05 PM
960650559454720000,The Ballard Bridge,true,2018-02-05T15:05:16.000Z,3:05:15 PM
960650178842673200,The Fremont Bridge,false,2018-02-05T15:03:45.000Z,3:03:44 PM
960648470318039000,The Fremont Bridge,true,2018-02-05T14:56:57.000Z,2:56:53 PM
960646529894703100,The Ballard Bridge,false,2018-02-05T14:49:15.000Z,2:49:12 PM
960645074521530400,The Ballard Bridge,true,2018-02-05T14:43:28.000Z,2:43:24 PM
960644082266644500,The South Park Bridge,false,2018-02-05T14:39:31.000Z,2:39:30 PM
960642984730505200,The South Park Bridge,true,2018-02-05T14:35:10.000Z,2:35:05 PM
960641844865466400,The Ballard Bridge,false,2018-02-05T14:30:38.000Z,2:30:36 PM
960640347012345900,The Ballard Bridge,true,2018-02-05T14:24:41.000Z,2:24:40 PM
960638343443759100,The Fremont Bridge,false,2018-02-05T14:16:43.000Z,2:16:39 PM
960638320568016900,The 1st Ave S Bridge,false,2018-02-05T14:16:38.000Z,2:16:35 PM
960636864485929000,The Fremont Bridge,true,2018-02-05T14:10:50.000Z,2:10:49 PM
960635893005500400,The 1st Ave S Bridge,true,2018-02-05T14:06:59.000Z,2:06:56 PM
960631339488718800,The Lower Spokane St Bridge,false,2018-02-05T13:48:53.000Z,1:48:52 PM
960628598301315100,The Lower Spokane St Bridge,true,2018-02-05T13:38:00.000Z,1:37:56 PM
960628554651201500,The Fremont Bridge,false,2018-02-05T13:37:49.000Z,1:37:44 PM
960627182514028500,The Fremont Bridge,true,2018-02-05T13:32:22.000Z,1:32:19 PM
960624608914239500,The Ballard Bridge,false,2018-02-05T13:22:08.000Z,1:22:06 PM
960623364057415700,The Ballard Bridge,true,2018-02-05T13:17:12.000Z,1:17:07 PM
960615944463634400,The Ballard Bridge,false,2018-02-05T12:47:43.000Z,12:47:42 AM
960614910609670100,The Ballard Bridge,true,2018-02-05T12:43:36.000Z,12:43:32 AM
960611116312219600,The Lower Spokane St Bridge,false,2018-02-05T12:28:32.000Z,12:28:31 AM
960609638860300300,The Fremont Bridge,false,2018-02-05T12:22:39.000Z,12:22:38 AM
960608667736272900,The Fremont Bridge,true,2018-02-05T12:18:48.000Z,12:18:47 AM
960606200319459300,The Lower Spokane St Bridge,true,2018-02-05T12:09:00.000Z,12:08:55 AM
960597368533008400,The Ballard Bridge,false,2018-02-05T11:33:54.000Z,11:33:52 AM
960596102108954600,The Ballard Bridge,true,2018-02-05T11:28:52.000Z,11:28:47 AM
960594688859283500,The Fremont Bridge,false,2018-02-05T11:23:15.000Z,11:23:11 AM
960592326564311000,The Fremont Bridge,true,2018-02-05T11:13:52.000Z,11:13:49 AM
960591017819873300,The University Bridge,false,2018-02-05T11:08:40.000Z,11:08:39 AM
960589582961004500,The University Bridge,true,2018-02-05T11:02:58.000Z,11:02:57 AM
960588970286465000,The Ballard Bridge,false,2018-02-05T11:00:32.000Z,11:00:29 AM
960588231338176500,The Fremont Bridge,false,2018-02-05T10:57:35.000Z,10:57:34 AM
960587828580110300,The Ballard Bridge,true,2018-02-05T10:55:59.000Z,10:55:57 AM
960586940822184000,The Fremont Bridge,true,2018-02-05T10:52:28.000Z,10:52:26 AM
960584600102756400,The Ballard Bridge,false,2018-02-05T10:43:10.000Z,10:43:09 AM
960584239807742000,The Fremont Bridge,false,2018-02-05T10:41:44.000Z,10:41:39 AM
960583648087953400,The Ballard Bridge,true,2018-02-05T10:39:23.000Z,10:39:21 AM
960582908074274800,The Fremont Bridge,true,2018-02-05T10:36:26.000Z,10:36:25 AM
960580545787805700,The Fremont Bridge,false,2018-02-05T10:27:03.000Z,10:27:01 AM
960579531315662800,The Ballard Bridge,false,2018-02-05T10:23:01.000Z,10:22:57 AM
960579382195585000,The Fremont Bridge,true,2018-02-05T10:22:26.000Z,10:22:22 AM
960578135669395500,The Ballard Bridge,true,2018-02-05T10:17:28.000Z,10:17:23 AM
960572274993651700,The Ballard Bridge,false,2018-02-05T09:54:11.000Z,9:54:08 AM
960570271483572200,The Ballard Bridge,true,2018-02-05T09:46:13.000Z,9:46:09 AM
960568583943200800,The Fremont Bridge,false,2018-02-05T09:39:31.000Z,9:39:26 AM
960566559100948500,The Fremont Bridge,true,2018-02-05T09:31:28.000Z,9:31:24 AM
960562761653633000,The University Bridge,false,2018-02-05T09:16:23.000Z,9:16:19 AM
960562633760940000,The South Park Bridge,false,2018-02-05T09:15:52.000Z,9:15:50 AM
960562547903512600,The 1st Ave S Bridge,false,2018-02-05T09:15:32.000Z,9:15:31 AM
960562504299524100,The Lower Spokane St Bridge,false,2018-02-05T09:15:22.000Z,9:15:19 AM
960560372875853800,The Fremont Bridge,false,2018-02-05T09:06:53.000Z,9:06:52 AM
